store_id,store_name,food_category,food_item,todays_date,expiry_date,quantity,unit,latitude,longitude
10,Walmart Supercentre – St Clair Ave W,Produce,Butter Lettuce,2025-04-08,2025-04-11,13,heads,43.673,-79.48
3,Joe’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-14,9,lb,43.6595,-79.435
3,Joe’s No Frills,Canned Goods,Pasta Sauce,2025-04-07,2027-06-04,47,cans,43.6595,-79.435
5,Loblaws – Dundas St W,Seafood,Salmon,2025-04-07,2025-04-08,21,Kg,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Beverages,Protein Shakes,2025-04-08,2025-05-28,20,bottles,43.673,-79.48
1,Jordan’s No Frills,Frozen,Pizza,2025-04-07,2026-02-24,34,units,43.6406,-79.4205
7,Metro – Ossington Ave,Bakery,Croissants,2023-10-05,2023-10-06,16,pieces,43.6485,-79.4205
5,Loblaws – Dundas St W,Beverages,Juice,2025-04-07,2025-06-26,20,Liters,43.6542,-79.45
7,Metro – Ossington Ave,Packaged,Cereal,2023-10-05,2023-10-20,26,packs,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Beef,2025-04-08,2025-04-10,44,liters,43.6392,-79.3905
2,Anthony’s No Frills,Bakery,Pies,2025-04-07,2025-04-16,12,pieces,43.6377,-79.4365
2,Anthony’s No Frills,Pantry,Olive Oil,2025-04-07,2025-11-01,10,liters,43.6377,-79.4365
3,Joe’s No Frills,Fruits,Avocados,2025-04-07,2025-04-21,10,lb,43.6595,-79.435
5,Loblaws – Dundas St W,Bakery,Bread,2025-04-07,2025-04-19,9,Kg,43.6542,-79.45
6,Metro – Front St E,Beverages,Orange Juice,2023-10-05,2023-11-30,14,liters,43.6491,-79.373
4,Loblaws – Dupont St,Dairy,Milk,2025-04-07,2025-04-10,33,liters,43.671,-79.4202
1,Jordan’s No Frills,Meat,Ground Beef,2025-04-07,2025-04-09,14,packages,43.6406,-79.4205
6,Metro – Front St E,Bakery,Blueberry Muffins,2023-10-05,2023-10-09,4,pieces,43.6491,-79.373
2,Anthony’s No Frills,Produce,Broccoli,2025-04-07,2025-04-13,28,kg,43.6377,-79.4365
1,Jordan’s No Frills,Frozen,Mixed Vegetables,2025-04-07,2025-10-12,16,packages,43.6406,-79.4205
5,Loblaws – Dundas St W,Seafood,Tuna,2025-04-07,2025-04-16,48,Kg,43.6542,-79.45
2,Anthony’s No Frills,Dairy,Butter,2025-04-07,2025-05-05,15,kg,43.6377,-79.4365
10,Walmart Supercentre – St Clair Ave W,Beverages,Hot Cocoa Mix,2025-04-08,2025-06-10,8,boxes,43.673,-79.48
4,Loblaws – Dupont St,Beverages,Coffee,2025-04-07,2025-05-16,46,liters,43.671,-79.4202
2,Anthony’s No Frills,Bakery,Cupcakes,2025-04-07,2025-04-13,20,pieces,43.6377,-79.4365
2,Anthony’s No Frills,Bakery,Bread,2025-04-07,2025-04-10,25,packs,43.6377,-79.4365
1,Jordan’s No Frills,Frozen,Mixed Vegetables,2025-04-07,2025-09-27,6,kg,43.6406,-79.4205
4,Loblaws – Dupont St,Produce,Oranges,2025-04-07,2025-04-13,41,Kg,43.671,-79.4202
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-18,9,Units,43.6542,-79.45
7,Metro – Ossington Ave,Beverages,Orange Juice,2023-10-05,2023-10-26,36,liters,43.6485,-79.4205
3,Joe’s No Frills,Vegetables,Spinach,2025-04-07,2025-04-21,13,lb,43.6595,-79.435
6,Metro – Front St E,Packaged,Canned Kidney Beans,2023-10-05,2023-11-08,25,packs,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Apples,2025-04-08,2025-04-12,6,kg,43.6392,-79.3905
5,Loblaws – Dundas St W,Produce,Bananas,2025-04-07,2025-04-12,2,Packs,43.6542,-79.45
4,Loblaws – Dupont St,Dairy,Milk,2025-04-07,2025-04-15,28,liters,43.671,-79.4202
4,Loblaws – Dupont St,Produce,Apples,2025-04-07,2025-04-10,36,Kg,43.671,-79.4202
9,Sobeys – The Queensway,Produce,Carrots,2025-04-08,2025-04-13,20,kg,43.636,-79.485
3,Joe’s No Frills,Frozen Foods,Ice Cream,2025-04-07,2025-11-20,5,packs,43.6595,-79.435
5,Loblaws – Dundas St W,Dairy,Cheese,2025-04-07,2025-04-15,22,Packs,43.6542,-79.45
9,Sobeys – The Queensway,Produce,Tomatoes,2025-04-08,2025-04-11,24,kg,43.636,-79.485
1,Jordan’s No Frills,Dairy,Yogurt,2025-04-07,2025-04-21,8,containers,43.6406,-79.4205
3,Joe’s No Frills,Fruits,Bananas,2025-04-07,2025-04-20,7,pieces,43.6595,-79.435
3,Joe’s No Frills,Vegetables,Onions,2025-04-07,2025-04-21,25,bunches,43.6595,-79.435
2,Anthony’s No Frills,Produce,Bananas,2025-04-07,2025-04-12,30,kg,43.6377,-79.4365
2,Anthony’s No Frills,Frozen Foods,Frozen Peas,2025-04-07,2025-06-01,20,packs,43.6377,-79.4365
10,Walmart Supercentre – St Clair Ave W,Bakery,Rye Bread,2025-04-08,2025-04-10,9,loaves,43.673,-79.48
9,Sobeys – The Queensway,Produce,Mushrooms,2025-04-08,2025-04-10,8,kg,43.636,-79.485
7,Metro – Ossington Ave,Meat,Turkey Breast,2023-10-05,2023-10-09,11,kg,43.6485,-79.4205
5,Loblaws – Dundas St W,Meat,Chicken,2025-04-07,2025-04-16,49,Kg,43.6542,-79.45
9,Sobeys – The Queensway,Bakery,Wheat Bread,2025-04-08,2025-04-11,16,loaves,43.636,-79.485
3,Joe’s No Frills,Fish & Seafood,Mussels,2025-04-07,2025-04-11,7,lb,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Water,2025-04-08,2025-06-06,42,packs,43.6392,-79.3905
6,Metro – Front St E,Bakery,Cinnamon Rolls,2023-10-05,2023-10-10,8,pieces,43.6491,-79.373
10,Walmart Supercentre – St Clair Ave W,Packaged,Fruit Snacks,2025-04-08,2025-05-15,19,boxes,43.673,-79.48
3,Joe’s No Frills,Meat,Ham,2025-04-07,2025-04-11,3,lb,43.6595,-79.435
7,Metro – Ossington Ave,Produce,Bell Peppers,2023-10-05,2023-10-08,33,kg,43.6485,-79.4205
10,Walmart Supercentre – St Clair Ave W,Packaged,Chocolate Hazelnut Spread,2025-04-08,2025-06-05,9,jars,43.673,-79.48
4,Loblaws – Dupont St,Beverages,Coffee,2025-04-07,2025-05-03,6,liters,43.671,-79.4202
1,Jordan’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-10,43,kg,43.6406,-79.4205
2,Anthony’s No Frills,Dairy,Cream Cheese,2025-04-07,2025-04-21,10,packs,43.6377,-79.4365
1,Jordan’s No Frills,Produce,Apples,2025-04-07,2025-04-09,21,kg,43.6406,-79.4205
4,Loblaws – Dupont St,Seafood,Shrimp,2025-04-07,2025-04-11,21,Kg,43.671,-79.4202
3,Joe’s No Frills,Meat,Ground Beef,2025-04-07,2025-04-11,12,lb,43.6595,-79.435
1,Jordan’s No Frills,Produce,Lettuce,2025-04-07,2025-04-19,18,units,43.6406,-79.4205
4,Loblaws – Dupont St,Confectionery,Cookie,2025-04-07,2025-12-20,31,packs,43.671,-79.4202
6,Metro – Front St E,Dairy,Goat Milk,2023-10-05,2023-10-10,22,liters,43.6491,-79.373
9,Sobeys – The Queensway,Beverages,Bottled Water,2025-04-08,2025-06-10,48,bottles,43.636,-79.485
7,Metro – Ossington Ave,Packaged,Canned Kidney Beans,2023-10-05,2023-11-07,19,packs,43.6485,-79.4205
6,Metro – Front St E,Frozen,Vanilla Ice Cream,2023-10-05,2023-12-19,39,liters,43.6491,-79.373
9,Sobeys – The Queensway,Dairy,Cream Cheese,2025-04-08,2025-04-13,9,packs,43.636,-79.485
5,Loblaws – Dundas St W,Meat,Chicken,2025-04-07,2025-04-21,23,Packs,43.6542,-79.45
5,Loblaws – Dundas St W,Meat,Chicken,2025-04-07,2025-04-16,1,Liters,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Apples,2025-04-08,2025-04-09,32,packs,43.6392,-79.3905
5,Loblaws – Dundas St W,Dairy,Cheese,2025-04-07,2025-04-10,27,Units,43.6542,-79.45
2,Anthony’s No Frills,Produce,Oranges,2025-04-07,2025-04-18,30,kg,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Water,2025-04-08,2025-05-06,7,kg,43.6392,-79.3905
1,Jordan’s No Frills,Produce,Tomatoes,2025-04-07,2025-04-15,5,units,43.6406,-79.4205
2,Anthony’s No Frills,Produce,Tomatoes,2025-04-07,2025-04-16,22,kg,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Salmon,2025-04-08,2025-04-11,41,packs,43.6392,-79.3905
9,Sobeys – The Queensway,Produce,Grapes,2025-04-08,2025-04-11,16,kg,43.636,-79.485
1,Jordan’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-13,1,kg,43.6406,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Cereal,2025-04-08,2025-05-03,25,liters,43.6392,-79.3905
2,Anthony’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-09,10,kg,43.6377,-79.4365
9,Sobeys – The Queensway,Frozen,Frozen French Fries,2025-04-08,2025-06-28,15,bags,43.636,-79.485
5,Loblaws – Dundas St W,Bakery,Croissant,2025-04-07,2025-04-16,31,Packs,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Produce,Kiwi,2025-04-08,2025-04-12,22,kg,43.673,-79.48
9,Sobeys – The Queensway,Frozen,Ice Pops,2025-04-08,2025-06-25,12,boxes,43.636,-79.485
1,Jordan’s No Frills,Frozen,Ice Cream,2025-04-07,2025-10-24,15,units,43.6406,-79.4205
1,Jordan’s No Frills,Produce,Lettuce,2025-04-07,2025-04-19,45,kg,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Meat,Beef Jerky,2025-04-08,2025-05-15,11,packs,43.673,-79.48
4,Loblaws – Dupont St,Produce,Oranges,2025-04-07,2025-04-13,46,Kg,43.671,-79.4202
4,Loblaws – Dupont St,Confectionery,Candy,2025-04-07,2025-09-02,13,packs,43.671,-79.4202
7,Metro – Ossington Ave,Seafood,Lobster Tail,2023-10-05,2023-10-10,19,pieces,43.6485,-79.4205
1,Jordan’s No Frills,Canned,Baked Beans,2025-04-07,2025-12-18,23,cans,43.6406,-79.4205
1,Jordan’s No Frills,Bakery,Bread,2025-04-07,2025-04-12,10,loaves,43.6406,-79.4205
2,Anthony’s No Frills,Bakery,Pizza Dough,2025-04-07,2025-04-15,16,packs,43.6377,-79.4365
3,Joe’s No Frills,Fruits,Apples,2025-04-07,2025-04-17,25,kg,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Produce,Pineapple,2025-04-08,2025-04-12,12,pieces,43.673,-79.48
9,Sobeys – The Queensway,Beverages,Sports Drinks,2025-04-08,2025-06-01,18,bottles,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Bagel,2025-04-08,2025-04-12,26,liters,43.6392,-79.3905
7,Metro – Ossington Ave,Seafood,Canned Tuna,2023-10-05,2023-10-10,28,packs,43.6485,-79.4205
3,Joe’s No Frills,Fruits,Watermelon,2025-04-07,2025-04-14,2,kg,43.6595,-79.435
5,Loblaws – Dundas St W,Produce,Apples,2025-04-07,2025-04-17,22,Kg,43.6542,-79.45
9,Sobeys – The Queensway,Beverages,Iced Tea,2025-04-08,2025-05-20,15,bottles,43.636,-79.485
1,Jordan’s No Frills,Dairy,Cream,2025-04-07,2025-04-20,27,liters,43.6406,-79.4205
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-09,1,Units,43.6542,-79.45
7,Metro – Ossington Ave,Bakery,Chocolate Cake,2023-10-05,2023-10-10,39,pieces,43.6485,-79.4205
3,Joe’s No Frills,Meat,Meatballs,2025-04-07,2025-04-14,8,kg,43.6595,-79.435
3,Joe’s No Frills,Meat,Ham,2025-04-07,2025-04-11,3,lb,43.6595,-79.435
9,Sobeys – The Queensway,Packaged,Tortillas,2025-04-08,2025-04-23,10,packs,43.636,-79.485
6,Metro – Front St E,Meat,Veal Cutlet,2023-10-05,2023-10-10,24,kg,43.6491,-79.373
7,Metro – Ossington Ave,Packaged,Granola Bars,2023-10-05,2023-11-02,49,packs,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Pasta,2025-04-08,2025-05-29,36,kg,43.6392,-79.3905
6,Metro – Front St E,Meat,Smoked Ham,2023-10-05,2023-10-10,35,kg,43.6491,-79.373
3,Joe’s No Frills,Bakery,Donuts,2025-04-07,2025-04-16,9,pieces,43.6595,-79.435
3,Joe’s No Frills,Dairy,Eggs,2025-04-07,2025-04-16,16,pieces,43.6595,-79.435
3,Joe’s No Frills,Vegetables,Potatoes,2025-04-07,2025-04-19,12,bunches,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Bakery,Brioche Buns,2025-04-08,2025-04-10,11,packs,43.673,-79.48
2,Anthony’s No Frills,Meat,Bacon,2025-04-07,2025-04-13,14,packs,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Cheese,2025-04-08,2025-04-10,20,liters,43.6392,-79.3905
1,Jordan’s No Frills,Produce,Tomatoes,2025-04-07,2025-04-19,26,bunches,43.6406,-79.4205
6,Metro – Front St E,Meat,Turkey Breast,2023-10-05,2023-10-09,4,kg,43.6491,-79.373
10,Walmart Supercentre – St Clair Ave W,Packaged,Dried Apricots,2025-04-08,2025-05-15,11,packs,43.673,-79.48
2,Anthony’s No Frills,Pantry,Mustard,2025-04-07,2025-11-15,10,bottles,43.6377,-79.4365
2,Anthony’s No Frills,Dairy,Milk,2025-04-07,2025-04-14,8,liters,43.6377,-79.4365
7,Metro – Ossington Ave,Bakery,Bagels,2023-10-05,2023-10-10,30,pieces,43.6485,-79.4205
3,Joe’s No Frills,Vegetables,Tomatoes,2025-04-07,2025-04-21,27,lb,43.6595,-79.435
4,Loblaws – Dupont St,Meat,Pork,2025-04-07,2025-04-08,35,Kg,43.671,-79.4202
1,Jordan’s No Frills,Frozen,Ice Cream,2025-04-07,2025-12-11,10,kg,43.6406,-79.4205
2,Anthony’s No Frills,Produce,Carrots,2025-04-07,2025-04-19,38,kg,43.6377,-79.4365
9,Sobeys – The Queensway,Meat,Deli Ham,2025-04-08,2025-04-10,7,kg,43.636,-79.485
4,Loblaws – Dupont St,Dairy,Milk,2025-04-07,2025-04-13,11,liters,43.671,-79.4202
7,Metro – Ossington Ave,Seafood,Canned Tuna,2023-10-05,2023-10-08,31,packs,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Chicken,2025-04-08,2025-04-13,30,kg,43.6392,-79.3905
2,Anthony’s No Frills,Dairy,Cheese Slices,2025-04-07,2025-04-19,15,packs,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Pasta,2025-04-08,2025-05-23,9,pieces,43.6392,-79.3905
9,Sobeys – The Queensway,Beverages,Orange Juice,2025-04-08,2025-05-08,20,liters,43.636,-79.485
3,Joe’s No Frills,Frozen Foods,Frozen Waffles,2025-04-07,2025-09-13,16,boxes,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Produce,Pearl Onions,2025-04-08,2025-04-13,7,kg,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Frozen,Frozen Dumplings,2025-04-08,2025-06-25,18,packs,43.673,-79.48
4,Loblaws – Dupont St,Seafood,Shrimp,2025-04-07,2025-04-08,46,Kg,43.671,-79.4202
6,Metro – Front St E,Seafood,Shrimp,2023-10-05,2023-10-06,35,kg,43.6491,-79.373
6,Metro – Front St E,Frozen,Frozen Chicken Nuggets,2023-10-05,2023-12-12,38,packs,43.6491,-79.373
10,Walmart Supercentre – St Clair Ave W,Dairy,Skim Milk,2025-04-08,2025-04-12,25,liters,43.673,-79.48
7,Metro – Ossington Ave,Beverages,Green Tea,2023-10-05,2023-11-10,45,packs,43.6485,-79.4205
1,Jordan’s No Frills,Frozen,Ice Cream,2025-04-07,2025-09-06,36,packages,43.6406,-79.4205
4,Loblaws – Dupont St,Dairy,Yogurt,2025-04-07,2025-04-13,26,liters,43.671,-79.4202
4,Loblaws – Dupont St,Dairy,Butter,2025-04-07,2025-04-17,25,liters,43.671,-79.4202
4,Loblaws – Dupont St,Produce,Bananas,2025-04-07,2025-04-10,3,Kg,43.671,-79.4202
1,Jordan’s No Frills,Produce,Bananas,2025-04-07,2025-04-18,35,bunches,43.6406,-79.4205
9,Sobeys – The Queensway,Dairy,Butter,2025-04-08,2025-04-10,12,packs,43.636,-79.485
3,Joe’s No Frills,Canned Goods,Canned Tuna,2025-04-07,2028-03-25,15,cans,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Bakery,Baguettes,2025-04-08,2025-04-09,18,pieces,43.673,-79.48
1,Jordan’s No Frills,Produce,Tomatoes,2025-04-07,2025-04-17,1,bunches,43.6406,-79.4205
3,Joe’s No Frills,Meat,Steak,2025-04-07,2025-04-12,15,kg,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Produce,Asparagus,2025-04-08,2025-04-11,16,bunches,43.673,-79.48
9,Sobeys – The Queensway,Dairy,Greek Yogurt,2025-04-08,2025-04-11,18,packs,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Chicken,2025-04-08,2025-04-09,49,liters,43.6392,-79.3905
4,Loblaws – Dupont St,Meat,Lamb,2025-04-07,2025-04-14,16,Kg,43.671,-79.4202
9,Sobeys – The Queensway,Meat,Beef Steak,2025-04-08,2025-04-12,8,kg,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Bagel,2025-04-08,2025-04-10,28,kg,43.6392,-79.3905
2,Anthony’s No Frills,Dairy,Sour Cream,2025-04-07,2025-04-20,18,packs,43.6377,-79.4365
7,Metro – Ossington Ave,Beverages,Sparkling Water,2023-10-05,2023-11-09,36,liters,43.6485,-79.4205
4,Loblaws – Dupont St,Confectionery,Chocolate,2025-04-07,2025-09-13,35,packs,43.671,-79.4202
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Cheese,2025-04-08,2025-04-11,44,pieces,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Dairy,Almond Yogurt,2025-04-08,2025-04-12,12,packs,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Soda,2025-04-08,2025-05-13,21,liters,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Bakery,Cheese Danish,2025-04-08,2025-04-09,16,pieces,43.673,-79.48
4,Loblaws – Dupont St,Beverages,Soda,2025-04-07,2025-05-31,14,liters,43.671,-79.4202
5,Loblaws – Dundas St W,Beverages,Soda,2025-04-07,2025-05-19,30,Liters,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Meat,Duck Breast,2025-04-08,2025-04-11,5,kg,43.673,-79.48
9,Sobeys – The Queensway,Produce,Limes,2025-04-08,2025-04-12,15,pieces,43.636,-79.485
6,Metro – Front St E,Dairy,Cream Cheese,2023-10-05,2023-10-10,27,kg,43.6491,-79.373
7,Metro – Ossington Ave,Dairy,Cottage Cheese,2023-10-05,2023-10-10,41,kg,43.6485,-79.4205
6,Metro – Front St E,Bakery,Tortillas,2023-10-05,2023-10-08,20,pieces,43.6491,-79.373
3,Joe’s No Frills,Vegetables,Carrots,2025-04-07,2025-04-22,21,bunches,43.6595,-79.435
2,Anthony’s No Frills,Meat,Chicken Thighs,2025-04-07,2025-04-11,17,kg,43.6377,-79.4365
6,Metro – Front St E,Dairy,Whole Milk,2023-10-05,2023-10-10,6,liters,43.6491,-79.373
2,Anthony’s No Frills,Produce,Mushrooms,2025-04-07,2025-04-15,12,kg,43.6377,-79.4365
7,Metro – Ossington Ave,Dairy,Mozzarella Cheese,2023-10-05,2023-10-07,18,kg,43.6485,-79.4205
5,Loblaws – Dundas St W,Snacks,Nuts,2025-04-07,2025-06-04,50,Packs,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Bagel,2025-04-08,2025-04-09,37,pieces,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Pizza,2025-04-08,2025-06-02,1,kg,43.6392,-79.3905
7,Metro – Ossington Ave,Produce,Bell Peppers,2023-10-05,2023-10-09,34,kg,43.6485,-79.4205
9,Sobeys – The Queensway,Bakery,Sourdough Bread,2025-04-08,2025-04-10,14,loaves,43.636,-79.485
4,Loblaws – Dupont St,Meat,Chicken,2025-04-07,2025-04-12,31,Kg,43.671,-79.4202
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Apples,2025-04-08,2025-04-12,17,kg,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Beverages,Ginger Beer,2025-04-08,2025-05-20,15,bottles,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Yogurt,2025-04-08,2025-04-13,26,kg,43.6392,-79.3905
2,Anthony’s No Frills,Dairy,Whipped Cream,2025-04-07,2025-04-22,16,cans,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Ice Cream,2025-04-08,2025-05-10,24,packs,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Beverages,Soy Milk,2025-04-08,2025-05-18,11,liters,43.673,-79.48
3,Joe’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-14,9,lb,43.6595,-79.435
7,Metro – Ossington Ave,Meat,Sausages,2023-10-05,2023-10-10,18,kg,43.6485,-79.4205
1,Jordan’s No Frills,Meat,Ground Beef,2025-04-07,2025-04-13,2,packages,43.6406,-79.4205
2,Anthony’s No Frills,Seafood,Crab,2025-04-07,2025-04-09,5,kg,43.6377,-79.4365
1,Jordan’s No Frills,Canned,Tomato Sauce,2025-04-07,2025-08-29,32,cans,43.6406,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Soda,2025-04-08,2025-05-13,8,packs,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Beef,2025-04-08,2025-04-11,1,kg,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Frozen,Edamame,2025-04-08,2025-06-18,9,bags,43.673,-79.48
3,Joe’s No Frills,Canned Goods,Chickpeas,2025-04-07,2027-04-01,47,packs,43.6595,-79.435
2,Anthony’s No Frills,Bakery,Croissants,2025-04-07,2025-04-09,18,packs,43.6377,-79.4365
10,Walmart Supercentre – St Clair Ave W,Dairy,Feta Cheese,2025-04-08,2025-04-13,10,packs,43.673,-79.48
6,Metro – Front St E,Produce,Spinach,2023-10-05,2023-10-09,12,kg,43.6491,-79.373
1,Jordan’s No Frills,Dairy,Cheese,2025-04-07,2025-04-20,41,liters,43.6406,-79.4205
5,Loblaws – Dundas St W,Seafood,Shrimp,2025-04-07,2025-04-21,16,Kg,43.6542,-79.45
1,Jordan’s No Frills,Dairy,Milk,2025-04-07,2025-04-09,3,liters,43.6406,-79.4205
2,Anthony’s No Frills,Bakery,Cookies,2025-04-07,2025-04-15,30,packs,43.6377,-79.4365
3,Joe’s No Frills,Vegetables,Cucumbers,2025-04-07,2025-04-22,28,bunches,43.6595,-79.435
1,Jordan’s No Frills,Bakery,Bread,2025-04-07,2025-04-21,7,loaves,43.6406,-79.4205
3,Joe’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-14,9,lb,43.6595,-79.435
7,Metro – Ossington Ave,Meat,Lamb Leg,2023-10-05,2023-10-07,31,kg,43.6485,-79.4205
6,Metro – Front St E,Seafood,Tilapia,2023-10-05,2023-10-06,44,kg,43.6491,-79.373
5,Loblaws – Dundas St W,Bakery,Bagel,2025-04-07,2025-04-15,16,Units,43.6542,-79.45
9,Sobeys – The Queensway,Beverages,Almond Milk,2025-04-08,2025-05-10,12,liters,43.636,-79.485
1,Jordan’s No Frills,Frozen,Pizza,2025-04-07,2026-01-21,27,kg,43.6406,-79.4205
1,Jordan’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-16,17,packages,43.6406,-79.4205
1,Jordan’s No Frills,Produce,Apples,2025-04-07,2025-04-17,3,bunches,43.6406,-79.4205
5,Loblaws – Dundas St W,Seafood,Shrimp,2025-04-07,2025-04-08,2,Liters,43.6542,-79.45
7,Metro – Ossington Ave,Bakery,Pita Bread,2023-10-05,2023-10-07,23,pieces,43.6485,-79.4205
6,Metro – Front St E,Produce,Red Grapes,2023-10-05,2023-10-07,28,kg,43.6491,-79.373
3,Joe’s No Frills,Fruits,Grapes,2025-04-07,2025-04-17,15,pieces,43.6595,-79.435
1,Jordan’s No Frills,Bakery,Croissants,2025-04-07,2025-04-20,31,units,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Frozen,Frozen Breakfast Bowls,2025-04-08,2025-06-12,16,packs,43.673,-79.48
5,Loblaws – Dundas St W,Dairy,Cheese,2025-04-07,2025-04-18,49,Units,43.6542,-79.45
9,Sobeys – The Queensway,Produce,Bananas,2025-04-08,2025-04-12,28,kg,43.636,-79.485
7,Metro – Ossington Ave,Frozen,Frozen Broccoli,2023-10-05,2023-12-17,11,packs,43.6485,-79.4205
5,Loblaws – Dundas St W,Snacks,Cookies,2025-04-07,2025-09-16,28,Kg,43.6542,-79.45
5,Loblaws – Dundas St W,Meat,Beef,2025-04-07,2025-04-13,7,Packs,43.6542,-79.45
1,Jordan’s No Frills,Bakery,Baguettes,2025-04-07,2025-04-08,4,units,43.6406,-79.4205
3,Joe’s No Frills,Fruits,Avocados,2025-04-07,2025-04-21,10,lb,43.6595,-79.435
6,Metro – Front St E,Seafood,Tilapia,2023-10-05,2023-10-09,44,kg,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Cheese,2025-04-08,2025-04-11,49,liters,43.6392,-79.3905
7,Metro – Ossington Ave,Dairy,Whole Milk,2023-10-05,2023-10-10,50,liters,43.6485,-79.4205
2,Anthony’s No Frills,Seafood,Shrimp,2025-04-07,2025-04-10,10,kg,43.6377,-79.4365
2,Anthony’s No Frills,Meat,Salami,2025-04-07,2025-04-14,11,packs,43.6377,-79.4365
3,Joe’s No Frills,Canned Goods,Chickpeas,2025-04-07,2027-04-01,47,packs,43.6595,-79.435
7,Metro – Ossington Ave,Bakery,Chocolate Cake,2023-10-05,2023-10-10,41,pieces,43.6485,-79.4205
4,Loblaws – Dupont St,Bakery,Bread,2025-04-07,2025-04-09,4,packs,43.671,-79.4202
7,Metro – Ossington Ave,Bakery,Blueberry Muffins,2023-10-05,2023-10-09,14,pieces,43.6485,-79.4205
10,Walmart Supercentre – St Clair Ave W,Bakery,Lemon Tart,2025-04-08,2025-04-09,6,tarts,43.673,-79.48
6,Metro – Front St E,Packaged,Spaghetti,2023-10-05,2023-11-09,15,packs,43.6491,-79.373
5,Loblaws – Dundas St W,Seafood,Tuna,2025-04-07,2025-04-21,13,Kg,43.6542,-79.45
1,Jordan’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-10,36,kg,43.6406,-79.4205
7,Metro – Ossington Ave,Beverages,Sparkling Water,2023-10-05,2023-11-12,42,liters,43.6485,-79.4205
6,Metro – Front St E,Meat,Veal Cutlet,2023-10-05,2023-10-07,46,kg,43.6491,-79.373
7,Metro – Ossington Ave,Seafood,Cod Fillet,2023-10-05,2023-10-07,34,kg,43.6485,-79.4205
3,Joe’s No Frills,Meat,Bacon,2025-04-07,2025-04-10,8,packs,43.6595,-79.435
6,Metro – Front St E,Dairy,Mozzarella Cheese,2023-10-05,2023-10-08,36,kg,43.6491,-79.373
7,Metro – Ossington Ave,Seafood,Mussels,2023-10-05,2023-10-06,37,kg,43.6485,-79.4205
